x,y,val
-69.5, 405, 1.72814
-69.5, 405.5, 1.73746
-69.5, 406, 1.74685
-69.5, 406.5, 1.75629
-69.5, 407, 1.76595
-69.5, 407.5, 1.77569
-69.5, 408, 1.78549
-69.5, 408.5, 1.79536
-69.5, 409, 1.80547
-69.5, 409.5, 1.81565
-69.5, 410, 1.8259
-69.5, 410.5, 1.83622
-69.5, 411, 1.84664
-69.5, 411.5, 1.85729
-69.5, 412, 1.86803
-69.5, 412.5, 1.87887
-69.5, 413, 1.88978
-69.5, 413.5, 1.90095
-69.5, 414, 1.91222
-69.5, 414.5, 1.92359
-69, 400, 1.63118
-69, 400.5, 1.6396
-69, 401, 1.64806
-69, 401.5, 1.65672
-69, 402, 1.6653
-69, 402.5, 1.67405
-69, 403, 1.68285
-69, 403.5, 1.69187
-69, 404, 1.70079
-69, 404.5, 1.70991
-69, 405, 1.71911
-69, 405.5, 1.72833
-69, 406, 1.7378
-69, 406.5, 1.74731
-69, 407, 1.75675
-69, 407.5, 1.76654
-69, 408, 1.77626
-69, 408.5, 1.7862
-69, 409, 1.79623
-69, 409.5, 1.80632
-69, 410, 1.81648
-69, 410.5, 1.82671
-69, 411, 1.83719
-69, 411.5, 1.84775
-69, 412, 1.8584
-69, 412.5, 1.86929
-69, 413, 1.8801
-69, 413.5, 1.89118
-69, 414, 1.90233
-69, 414.5, 1.91358
-69, 415, 1.92511
-68.5, 400, 1.62273
-68.5, 400.5, 1.63108
-68.5, 401, 1.63948
-68.5, 401.5, 1.64807
-68.5, 402, 1.6567
-68.5, 402.5, 1.66539
-68.5, 403, 1.67413
-68.5, 403.5, 1.68306
-68.5, 404, 1.69206
-68.5, 404.5, 1.7011
-68.5, 405, 1.71021
-68.5, 405.5, 1.71953
-68.5, 406, 1.7289
-68.5, 406.5, 1.73834
-68.5, 407, 1.74784
-68.5, 407.5, 1.7574
-68.5, 408, 1.76719
-68.5, 408.5, 1.77706
-68.5, 409, 1.78698
-68.5, 409.5, 1.79697
-68.5, 410, 1.80721
-68.5, 410.5, 1.81736
-68.5, 411, 1.82774
-68.5, 411.5, 1.83838
-68.5, 412, 1.84892
-68.5, 412.5, 1.85971
-68.5, 413, 1.87058
-68.5, 413.5, 1.88156
-68.5, 414, 1.89262
-68.5, 414.5, 1.90378
-68.5, 415, 1.91518
-68.5, 415.5, 1.92671
-68.5, 416, 1.93833
-68, 400, 1.61428
-68, 400.5, 1.62257
-68, 401, 1.63104
-68, 401.5, 1.63955
-68, 402, 1.64812
-68, 402.5, 1.65688
-68, 403, 1.66555
-68, 403.5, 1.6744
-68, 404, 1.68333
-68, 404.5, 1.69244
-68, 405, 1.70147
-68, 405.5, 1.71072
-68, 406, 1.72002
-68, 406.5, 1.72937
-68, 407, 1.73893
-68, 407.5, 1.74842
-68, 408, 1.75812
-68, 408.5, 1.76805
-68, 409, 1.77788
-68, 409.5, 1.78796
-68, 410, 1.79794
-68, 410.5, 1.80816
-68, 411, 1.8186
-68, 411.5, 1.82899
-68, 412, 1.8396
-68, 412.5, 1.85029
-68, 413, 1.86106
-68, 413.5, 1.87195
-68, 414, 1.88306
-68, 414.5, 1.89412
-68, 415, 1.90543
-68, 415.5, 1.91684
-68, 416, 1.92852
-68, 416.5, 1.94012
-67.5, 399.5, 1.59767
-67.5, 400, 1.60597
-67.5, 400.5, 1.61433
-67.5, 401, 1.62272
-67.5, 401.5, 1.63117
-67.5, 402, 1.63968
-67.5, 402.5, 1.64836
-67.5, 403, 1.6571
-67.5, 403.5, 1.66589
-67.5, 404, 1.67473
-67.5, 404.5, 1.68378
-67.5, 405, 1.69287
-67.5, 405.5, 1.70204
-67.5, 406, 1.71127
-67.5, 406.5, 1.72069
-67.5, 407, 1.73004
-67.5, 407.5, 1.73958
-67.5, 408, 1.74934
-67.5, 408.5, 1.75904
-67.5, 409, 1.76895
-67.5, 409.5, 1.77893
-67.5, 410, 1.78899
-67.5, 410.5, 1.79911
-67.5, 411, 1.80931
-67.5, 411.5, 1.81975
-67.5, 412, 1.83028
-67.5, 412.5, 1.84087
-67.5, 413, 1.85172
-67.5, 413.5, 1.8625
-67.5, 414, 1.87351
-67.5, 414.5, 1.88462
-67.5, 415, 1.89583
-67.5, 415.5, 1.90731
-67.5, 416, 1.91871
-67.5, 416.5, 1.9304
-67.5, 417, 1.94218
-67, 399.5, 1.58954
-67, 400, 1.59778
-67, 400.5, 1.60608
-67, 401, 1.61442
-67, 401.5, 1.62281
-67, 402, 1.63137
-67, 402.5, 1.63998
-67, 403, 1.64866
-67, 403.5, 1.65752
-67, 404, 1.66628
-67, 404.5, 1.67526
-67, 405, 1.68429
-67, 405.5, 1.6935
-67, 406, 1.70267
-67, 406.5, 1.71202
-67, 407, 1.72142
-67, 407.5, 1.73089
-67, 408, 1.74058
-67, 408.5, 1.7502
-67, 409, 1.76002
-67, 409.5, 1.7699
-67, 410, 1.78002
-67, 410.5, 1.79006
-67, 411, 1.80033
-67, 411.5, 1.81069
-67, 412, 1.82111
-67, 412.5, 1.83178
-67, 413, 1.84236
-67, 413.5, 1.85321
-67, 414, 1.86413
-67, 414.5, 1.87531
-67, 415, 1.88641
-67, 415.5, 1.89779
-67, 416, 1.90925
-67, 416.5, 1.9208
-67, 417, 1.93248
-67, 417.5, 1.94441
-66.5, 399.5, 1.58144
-66.5, 400, 1.58963
-66.5, 400.5, 1.59785
-66.5, 401, 1.60625
-66.5, 401.5, 1.61469
-66.5, 402, 1.62319
-66.5, 402.5, 1.63175
-66.5, 403, 1.64035
-66.5, 403.5, 1.64914
-66.5, 404, 1.65798
-66.5, 404.5, 1.66687
-66.5, 405, 1.67584
-66.5, 405.5, 1.68498
-66.5, 406, 1.69419
-66.5, 406.5, 1.70347
-66.5, 407, 1.7128
-66.5, 407.5, 1.72235
-66.5, 408, 1.7318
-66.5, 408.5, 1.74147
-66.5, 409, 1.75136
-66.5, 409.5, 1.76118
-66.5, 410, 1.77121
-66.5, 410.5, 1.78117
-66.5, 411, 1.79135
-66.5, 411.5, 1.80175
-66.5, 412, 1.81209
-66.5, 412.5, 1.82267
-66.5, 413, 1.83332
-66.5, 413.5, 1.84406
-66.5, 414, 1.8549
-66.5, 414.5, 1.86598
-66.5, 415, 1.87715
-66.5, 415.5, 1.88841
-66.5, 416, 1.89976
-66.5, 416.5, 1.91123
-66.5, 417, 1.92296
-66.5, 417.5, 1.93479
-66.5, 418, 1.94674
-66, 399, 1.56661
-66, 399.5, 1.57346
-66, 400, 1.58157
-66, 400.5, 1.58986
-66, 401, 1.59808
-66, 401.5, 1.60646
-66, 402, 1.61503
-66, 402.5, 1.62351
-66, 403, 1.63218
-66, 403.5, 1.64091
-66, 404, 1.64968
-66, 404.5, 1.6585
-66, 405, 1.66753
-66, 405.5, 1.6766
-66, 406, 1.68573
-66, 406.5, 1.69494
-66, 407, 1.70432
-66, 407.5, 1.71379
-66, 408, 1.72332
-66, 408.5, 1.73292
-66, 409, 1.74271
-66, 409.5, 1.75246
-66, 410, 1.76239
-66, 410.5, 1.77242
-66, 411, 1.78266
-66, 411.5, 1.79284
-66, 412, 1.80325
-66, 412.5, 1.81372
-66, 413, 1.82429
-66, 413.5, 1.83507
-66, 414, 1.84582
-66, 414.5, 1.8568
-66, 415, 1.86787
-66, 415.5, 1.87903
-66, 416, 1.89046
-66, 416.5, 1.90182
-66, 417, 1.91344
-66, 417.5, 1.92515
-66, 418, 1.93716
-66, 418.5, 1.9491
-65.5, 399, 1.56137
-65.5, 399.5, 1.56548
-65.5, 400, 1.57366
-65.5, 400.5, 1.5819
-65.5, 401, 1.59017
-65.5, 401.5, 1.5985
-65.5, 402, 1.60699
-65.5, 402.5, 1.61541
-65.5, 403, 1.62402
-65.5, 403.5, 1.63279
-65.5, 404, 1.6415
-65.5, 404.5, 1.65039
-65.5, 405, 1.65934
-65.5, 405.5, 1.66835
-65.5, 406, 1.67741
-65.5, 406.5, 1.68667
-65.5, 407, 1.696
-65.5, 407.5, 1.70539
-65.5, 408, 1.71484
-65.5, 408.5, 1.72449
-65.5, 409, 1.73407
-65.5, 409.5, 1.74387
-65.5, 410, 1.75374
-65.5, 410.5, 1.76382
-65.5, 411, 1.77384
-65.5, 411.5, 1.78406
-65.5, 412, 1.79437
-65.5, 412.5, 1.80491
-65.5, 413, 1.81539
-65.5, 413.5, 1.82609
-65.5, 414, 1.83689
-65.5, 414.5, 1.84778
-65.5, 415, 1.85874
-65.5, 415.5, 1.86998
-65.5, 416, 1.88115
-65.5, 416.5, 1.89255
-65.5, 417, 1.90424
-65.5, 417.5, 1.91585
-65.5, 418, 1.92757
-65.5, 418.5, 1.93957
-65.5, 419, 1.95169
-65, 398.5, 1.55512
-65, 399, 1.55621
-65, 399.5, 1.55775
-65, 400, 1.56575
-65, 400.5, 1.57405
-65, 401, 1.58225
-65, 401.5, 1.59052
-65, 402, 1.59895
-65, 402.5, 1.60744
-65, 403, 1.6161
-65, 403.5, 1.62469
-65, 404, 1.63345
-65, 404.5, 1.64227
-65, 405, 1.65116
-65, 405.5, 1.66011
-65, 406, 1.66921
-65, 406.5, 1.67841
-65, 407, 1.68765
-65, 407.5, 1.69697
-65, 408, 1.70649
-65, 408.5, 1.71606
-65, 409, 1.72571
-65, 409.5, 1.73542
-65, 410, 1.74534
-65, 410.5, 1.7552
-65, 411, 1.76529
-65, 411.5, 1.77543
-65, 412, 1.78581
-65, 412.5, 1.7961
-65, 413, 1.80663
-65, 413.5, 1.81725
-65, 414, 1.82796
-65, 414.5, 1.83877
-65, 415, 1.84979
-65, 415.5, 1.86092
-65, 416, 1.87213
-65, 416.5, 1.88346
-65, 417, 1.89487
-65, 417.5, 1.90655
-65, 418, 1.91832
-65, 418.5, 1.93022
-65, 419, 1.94221
-65, 419.5, 1.95449
-64.5, 398.5, 1.55001
-64.5, 399, 1.55114
-64.5, 399.5, 1.55226
-64.5, 400, 1.55809
-64.5, 400.5, 1.5662
-64.5, 401, 1.57448
-64.5, 401.5, 1.58268
-64.5, 402, 1.59118
-64.5, 402.5, 1.59959
-64.5, 403, 1.60807
-64.5, 403.5, 1.61672
-64.5, 404, 1.62542
-64.5, 404.5, 1.63429
-64.5, 405, 1.64312
-64.5, 405.5, 1.65211
-64.5, 406, 1.66116
-64.5, 406.5, 1.67029
-64.5, 407, 1.67947
-64.5, 407.5, 1.68883
-64.5, 408, 1.69826
-64.5, 408.5, 1.70777
-64.5, 409, 1.71735
-64.5, 409.5, 1.72712
-64.5, 410, 1.73683
-64.5, 410.5, 1.74674
-64.5, 411, 1.75673
-64.5, 411.5, 1.76694
-64.5, 412, 1.77709
-64.5, 412.5, 1.78745
-64.5, 413, 1.7979
-64.5, 413.5, 1.80856
-64.5, 414, 1.81919
-64.5, 414.5, 1.83004
-64.5, 415, 1.84098
-64.5, 415.5, 1.852
-64.5, 416, 1.86312
-64.5, 416.5, 1.87434
-64.5, 417, 1.88582
-64.5, 417.5, 1.8974
-64.5, 418, 1.90907
-64.5, 418.5, 1.92101
-64.5, 419, 1.93291
-64.5, 419.5, 1.94506
-64.5, 420, 1.95735
-64.5, 420.5, 1.96974
-64, 398.5, 1.54498
-64, 399, 1.54608
-64, 399.5, 1.54718
-64, 400, 1.55044
-64, 400.5, 1.55848
-64, 401, 1.56671
-64, 401.5, 1.57495
-64, 402, 1.58339
-64, 402.5, 1.59175
-64, 403, 1.60029
-64, 403.5, 1.60887
-64, 404, 1.61751
-64, 404.5, 1.62632
-64, 405, 1.63519
-64, 405.5, 1.64413
-64, 406, 1.65311
-64, 406.5, 1.66216
-64, 407, 1.6714
-64, 407.5, 1.6807
-64, 408, 1.69006
-64, 408.5, 1.69961
-64, 409, 1.70911
-64, 409.5, 1.71881
-64, 410, 1.72856
-64, 410.5, 1.73842
-64, 411, 1.74845
-64, 411.5, 1.75845
-64, 412, 1.76865
-64, 412.5, 1.77893
-64, 413, 1.78944
-64, 413.5, 1.79988
-64, 414, 1.81055
-64, 414.5, 1.82132
-64, 415, 1.83215
-64, 415.5, 1.84309
-64, 416, 1.85427
-64, 416.5, 1.86555
-64, 417, 1.87692
-64, 417.5, 1.88839
-64, 418, 1.89996
-64, 418.5, 1.91181
-64, 419, 1.92374
-64, 419.5, 1.93579
-64, 420, 1.94796
-64, 420.5, 1.96025
-64, 421, 1.97283
-63.5, 398, 1.53895
-63.5, 398.5, 1.54004
-63.5, 399, 1.54111
-63.5, 399.5, 1.54224
-63.5, 400, 1.54329
-63.5, 400.5, 1.55089
-63.5, 401, 1.55905
-63.5, 401.5, 1.56737
-63.5, 402, 1.57562
-63.5, 402.5, 1.58403
-63.5, 403, 1.59251
-63.5, 403.5, 1.60115
-63.5, 404, 1.60972
-63.5, 404.5, 1.61847
-63.5, 405, 1.62728
-63.5, 405.5, 1.63626
-63.5, 406, 1.64518
-63.5, 406.5, 1.65429
-63.5, 407, 1.66345
-63.5, 407.5, 1.67268
-63.5, 408, 1.68196
-63.5, 408.5, 1.69147
-63.5, 409, 1.701
-63.5, 409.5, 1.71063
-63.5, 410, 1.72032
-63.5, 410.5, 1.73022
-63.5, 411, 1.74005
-63.5, 411.5, 1.75009
-63.5, 412, 1.76035
-63.5, 412.5, 1.77056
-63.5, 413, 1.78097
-63.5, 413.5, 1.79133
-63.5, 414, 1.80192
-63.5, 414.5, 1.81273
-63.5, 415, 1.82348
-63.5, 415.5, 1.83448
-63.5, 416, 1.84555
-63.5, 416.5, 1.85675
-63.5, 417, 1.86802
-63.5, 417.5, 1.87938
-63.5, 418, 1.89102
-63.5, 418.5, 1.90275
-63.5, 419, 1.91458
-63.5, 419.5, 1.92654
-63.5, 420, 1.93877
-63.5, 420.5, 1.95109
-63.5, 421, 1.96354
-63.5, 421.5, 1.97612
-63, 398, 1.53405
-63, 398.5, 1.53511
-63, 399, 1.53622
-63, 399.5, 1.53732
-63, 400, 1.53841
-63, 400.5, 1.54342
-63, 401, 1.55151
-63, 401.5, 1.55977
-63, 402, 1.56808
-63, 402.5, 1.57645
-63, 403, 1.58498
-63, 403.5, 1.59342
-63, 404, 1.60205
-63, 404.5, 1.61074
-63, 405, 1.61949
-63, 405.5, 1.62841
-63, 406, 1.63738
-63, 406.5, 1.64641
-63, 407, 1.65551
-63, 407.5, 1.6648
-63, 408, 1.67402
-63, 408.5, 1.68344
-63, 409, 1.69291
-63, 409.5, 1.70258
-63, 410, 1.7122
-63, 410.5, 1.72203
-63, 411, 1.73192
-63, 411.5, 1.74187
-63, 412, 1.75205
-63, 412.5, 1.76217
-63, 413, 1.7725
-63, 413.5, 1.78293
-63, 414, 1.79356
-63, 414.5, 1.80414
-63, 415, 1.81496
-63, 415.5, 1.82585
-63, 416, 1.83684
-63, 416.5, 1.84793
-63, 417, 1.85927
-63, 417.5, 1.87069
-63, 418, 1.88221
-63, 418.5, 1.89385
-63, 419, 1.90559
-63, 419.5, 1.91758
-63, 420, 1.92971
-63, 420.5, 1.94194
-63, 421, 1.95429
-63, 421.5, 1.96673
-63, 422, 1.9795
-62.5, 398, 1.52923
-62.5, 398.5, 1.53032
-62.5, 399, 1.53134
-62.5, 399.5, 1.53242
-62.5, 400, 1.53354
-62.5, 400.5, 1.53595
-62.5, 401, 1.5441
-62.5, 401.5, 1.5523
-62.5, 402, 1.56054
-62.5, 402.5, 1.56896
-62.5, 403, 1.57731
-62.5, 403.5, 1.58583
-62.5, 404, 1.5944
-62.5, 404.5, 1.60315
-62.5, 405, 1.61183
-62.5, 405.5, 1.62067
-62.5, 406, 1.62959
-62.5, 406.5, 1.63868
-62.5, 407, 1.6477
-62.5, 407.5, 1.65691
-62.5, 408, 1.6662
-62.5, 408.5, 1.67555
-62.5, 409, 1.68508
-62.5, 409.5, 1.69454
-62.5, 410, 1.70422
-62.5, 410.5, 1.71396
-62.5, 411, 1.72391
-62.5, 411.5, 1.73379
-62.5, 412, 1.74388
-62.5, 412.5, 1.75406
-62.5, 413, 1.76432
-62.5, 413.5, 1.77465
-62.5, 414, 1.7852
-62.5, 414.5, 1.79583
-62.5, 415, 1.80657
-62.5, 415.5, 1.81738
-62.5, 416, 1.82828
-62.5, 416.5, 1.83941
-62.5, 417, 1.85064
-62.5, 417.5, 1.86197
-62.5, 418, 1.87341
-62.5, 418.5, 1.8851
-62.5, 419, 1.89673
-62.5, 419.5, 1.90863
-62.5, 420, 1.92064
-62.5, 420.5, 1.93293
-62.5, 421, 1.94515
-62.5, 421.5, 1.95766
-62.5, 422, 1.97032
-62.5, 422.5, 1.98306
-62, 397.5, 1.52341
-62, 398, 1.52448
-62, 398.5, 1.52555
-62, 399, 1.52661
-62, 399.5, 1.52766
-62, 400, 1.52869
-62, 400.5, 1.52978
-62, 401, 1.53668
-62, 401.5, 1.54495
-62, 402, 1.55314
-62, 402.5, 1.5615
-62, 403, 1.5699
-62, 403.5, 1.57835
-62, 404, 1.58699
-62, 404.5, 1.59555
-62, 405, 1.60427
-62, 405.5, 1.61307
-62, 406, 1.62204
-62, 406.5, 1.63093
-62, 407, 1.64001
-62, 407.5, 1.64916
-62, 408, 1.65838
-62, 408.5, 1.66777
-62, 409, 1.67724
-62, 409.5, 1.68676
-62, 410, 1.69636
-62, 410.5, 1.70603
-62, 411, 1.71589
-62, 411.5, 1.72583
-62, 412, 1.73585
-62, 412.5, 1.74596
-62, 413, 1.75613
-62, 413.5, 1.76651
-62, 414, 1.77697
-62, 414.5, 1.78752
-62, 415, 1.79815
-62, 415.5, 1.80903
-62, 416, 1.81985
-62, 416.5, 1.8309
-62, 417, 1.84204
-62, 417.5, 1.85341
-62, 418, 1.86476
-62, 418.5, 1.87634
-62, 419, 1.88803
-62, 419.5, 1.89984
-62, 420, 1.91188
-62, 420.5, 1.92389
-62, 421, 1.93618
-62, 421.5, 1.94858
-62, 422, 1.96112
-62, 422.5, 1.97375
-62, 423, 1.9867
-61.5, 397.5, 1.5187
-61.5, 398, 1.51975
-61.5, 398.5, 1.52079
-61.5, 399, 1.52189
-61.5, 399.5, 1.52291
-61.5, 400, 1.52398
-61.5, 400.5, 1.52504
-61.5, 401, 1.52939
-61.5, 401.5, 1.5376
-61.5, 402, 1.54583
-61.5, 402.5, 1.55414
-61.5, 403, 1.56249
-61.5, 403.5, 1.57099
-61.5, 404, 1.57945
-61.5, 404.5, 1.58805
-61.5, 405, 1.59685
-61.5, 405.5, 1.60558
-61.5, 406, 1.61447
-61.5, 406.5, 1.62344
-61.5, 407, 1.63245
-61.5, 407.5, 1.64153
-61.5, 408, 1.6508
-61.5, 408.5, 1.66
-61.5, 409, 1.66939
-61.5, 409.5, 1.67897
-61.5, 410, 1.6885
-61.5, 410.5, 1.69821
-61.5, 411, 1.70801
-61.5, 411.5, 1.71788
-61.5, 412, 1.72783
-61.5, 412.5, 1.73797
-61.5, 413, 1.74805
-61.5, 413.5, 1.75836
-61.5, 414, 1.76874
-61.5, 414.5, 1.77935
-61.5, 415, 1.78991
-61.5, 415.5, 1.80068
-61.5, 416, 1.81155
-61.5, 416.5, 1.82251
-61.5, 417, 1.83369
-61.5, 417.5, 1.84486
-61.5, 418, 1.85624
-61.5, 418.5, 1.86774
-61.5, 419, 1.87947
-61.5, 419.5, 1.89115
-61.5, 420, 1.90313
-61.5, 420.5, 1.91518
-61.5, 421, 1.92737
-61.5, 421.5, 1.93968
-61.5, 422, 1.95208
-61.5, 422.5, 1.96478
-61.5, 423, 1.9776
-61.5, 423.5, 1.99056
-61, 397, 1.51303
-61, 397.5, 1.51407
-61, 398, 1.5151
-61, 398.5, 1.51617
-61, 399, 1.51718
-61, 399.5, 1.51824
-61, 400, 1.51928
-61, 400.5, 1.52037
-61, 401, 1.52221
-61, 401.5, 1.53036
-61, 402, 1.53854
-61, 402.5, 1.54691
-61, 403, 1.55518
-61, 403.5, 1.56363
-61, 404, 1.57214
-61, 404.5, 1.5807
-61, 405, 1.58943
-61, 405.5, 1.59808
-61, 406, 1.60693
-61, 406.5, 1.61595
-61, 407, 1.62489
-61, 407.5, 1.63402
-61, 408, 1.64322
-61, 408.5, 1.65247
-61, 409, 1.66179
-61, 409.5, 1.67118
-61, 410, 1.68076
-61, 410.5, 1.69042
-61, 411, 1.70013
-61, 411.5, 1.71006
-61, 412, 1.71992
-61, 412.5, 1.72998
-61, 413, 1.74013
-61, 413.5, 1.75035
-61, 414, 1.7608
-61, 414.5, 1.77131
