(-70.5,410)
(-70.5,410.5)
(-70.5,411)
(-70.5,411.5)
(-70.5,412)
(-70.5,412.5)
(-70.5,413)
(-70.5,413.5)
(-70,400.5)
(-70,401)
(-70,401.5)
(-70,402)
(-70,402.5)
(-70,403)
(-70,403.5)
(-70,404)
(-70,404.5)
(-70,405)
(-70,405.5)
(-70,406)
(-70,406.5)
(-70,407)
(-70,407.5)
(-70,408)
(-70,408.5)
(-70,409)
(-70,409.5)
(-70,410)
(-70,410.5)
(-70,411)
(-70,411.5)
(-70,412)
(-70,412.5)
(-70,413)
(-70,413.5)
(-70,414)
(-69.5,400.5)
(-69.5,401)
(-69.5,401.5)
(-69.5,402)
(-69.5,402.5)
(-69.5,403)
(-69.5,403.5)
(-69.5,404)
(-69.5,404.5)
(-69.5,405)
(-69.5,405.5)
(-69.5,406)
(-69.5,406.5)
(-69.5,407)
(-69.5,407.5)
(-69.5,408)
(-69.5,408.5)
(-69.5,409)
(-69.5,409.5)
(-69.5,410)
(-69.5,410.5)
(-69.5,411)
(-69.5,411.5)
(-69.5,412)
(-69.5,412.5)
(-69.5,413)
(-69.5,413.5)
(-69.5,414)
(-69.5,414.5)
(-69,400)
(-69,400.5)
(-69,401)
(-69,401.5)
(-69,402)
(-69,402.5)
(-69,403)
(-69,403.5)
(-69,404)
(-69,404.5)
(-69,405)
(-69,405.5)
(-69,406)
(-69,406.5)
(-69,407)
(-69,407.5)
(-69,408)
(-69,408.5)
(-69,409)
(-69,409.5)
(-69,410)
(-69,410.5)
(-69,411)
(-69,411.5)
(-69,412)
(-69,412.5)
(-69,413)
(-69,413.5)
(-69,414)
(-69,414.5)
(-69,415)
(-68.5,400)
(-68.5,400.5)
(-68.5,401)
(-68.5,401.5)
(-68.5,402)
(-68.5,402.5)
(-68.5,403)
(-68.5,403.5)
(-68.5,404)
(-68.5,404.5)
(-68.5,405)
(-68.5,405.5)
(-68.5,406)
(-68.5,406.5)
(-68.5,407)
(-68.5,407.5)
(-68.5,408)
(-68.5,408.5)
(-68.5,409)
(-68.5,409.5)
(-68.5,410)
(-68.5,410.5)
(-68.5,411)
(-68.5,411.5)
(-68.5,412)
(-68.5,412.5)
(-68.5,413)
(-68.5,413.5)
(-68.5,414)
(-68.5,414.5)
(-68.5,415)
(-68.5,415.5)
(-68.5,416)
(-68,400)
(-68,400.5)
(-68,401)
(-68,401.5)
(-68,402)
(-68,402.5)
(-68,403)
(-68,403.5)
(-68,404)
(-68,404.5)
(-68,405)
(-68,405.5)
(-68,406)
(-68,406.5)
(-68,407)
(-68,407.5)
(-68,408)
(-68,408.5)
(-68,409)
(-68,409.5)
(-68,410)
(-68,410.5)
(-68,411)
(-68,411.5)
(-68,412)
(-68,412.5)
(-68,413)
(-68,413.5)
(-68,414)
(-68,414.5)
(-68,415)
(-68,415.5)
(-68,416)
(-68,416.5)
(-67.5,399.5)
(-67.5,400)
(-67.5,400.5)
(-67.5,401)
(-67.5,401.5)
(-67.5,402)
(-67.5,402.5)
(-67.5,403)
(-67.5,403.5)
(-67.5,404)
(-67.5,404.5)
(-67.5,405)
(-67.5,405.5)
(-67.5,406)
(-67.5,406.5)
(-67.5,407)
(-67.5,407.5)
(-67.5,408)
(-67.5,408.5)
(-67.5,409)
(-67.5,409.5)
(-67.5,410)
(-67.5,410.5)
(-67.5,411)
(-67.5,411.5)
(-67.5,412)
(-67.5,412.5)
(-67.5,413)
(-67.5,413.5)
(-67.5,414)
(-67.5,414.5)
(-67.5,415)
(-67.5,415.5)
(-67.5,416)
(-67.5,416.5)
(-67.5,417)
(-67,399.5)
(-67,400)
(-67,400.5)
(-67,401)
(-67,401.5)
(-67,402)
(-67,402.5)
(-67,403)
(-67,403.5)
(-67,404)
(-67,404.5)
(-67,405)
(-67,405.5)
(-67,406)
(-67,406.5)
(-67,407)
(-67,407.5)
(-67,408)
(-67,408.5)
(-67,409)
(-67,409.5)
(-67,410)
(-67,410.5)
(-67,411)
(-67,411.5)
(-67,412)
(-67,412.5)
(-67,413)
(-67,413.5)
(-67,414)
(-67,414.5)
(-67,415)
(-67,415.5)
(-67,416)
(-67,416.5)
(-67,417)
(-67,417.5)
(-66.5,399.5)
(-66.5,400)
(-66.5,400.5)
(-66.5,401)
(-66.5,401.5)
(-66.5,402)
(-66.5,402.5)
(-66.5,403)
(-66.5,403.5)
(-66.5,404)
(-66.5,404.5)
(-66.5,405)
(-66.5,405.5)
(-66.5,406)
(-66.5,406.5)
(-66.5,407)
(-66.5,407.5)
(-66.5,408)
(-66.5,408.5)
(-66.5,409)
(-66.5,409.5)
(-66.5,410)
(-66.5,410.5)
(-66.5,411)
(-66.5,411.5)
(-66.5,412)
(-66.5,412.5)
(-66.5,413)
(-66.5,413.5)
(-66.5,414)
(-66.5,414.5)
(-66.5,415)
(-66.5,415.5)
(-66.5,416)
(-66.5,416.5)
(-66.5,417)
(-66.5,417.5)
(-66.5,418)
(-66,399)
(-66,399.5)
(-66,400)
(-66,400.5)
(-66,401)
(-66,401.5)
(-66,402)
(-66,402.5)
(-66,403)
(-66,403.5)
(-66,404)
(-66,404.5)
(-66,405)
(-66,405.5)
(-66,406)
(-66,406.5)
(-66,407)
(-66,407.5)
(-66,408)
(-66,408.5)
(-66,409)
(-66,409.5)
(-66,410)
(-66,410.5)
(-66,411)
(-66,411.5)
(-66,412)
(-66,412.5)
(-66,413)
(-66,413.5)
(-66,414)
(-66,414.5)
(-66,415)
(-66,415.5)
(-66,416)
(-66,416.5)
(-66,417)
(-66,417.5)
(-66,418)
(-66,418.5)
(-65.5,399)
(-65.5,399.5)
(-65.5,400)
(-65.5,400.5)
(-65.5,401)
(-65.5,401.5)
(-65.5,402)
(-65.5,402.5)
(-65.5,403)
(-65.5,403.5)
(-65.5,404)
(-65.5,404.5)
(-65.5,405)
(-65.5,405.5)
(-65.5,406)
(-65.5,406.5)
(-65.5,407)
(-65.5,407.5)
(-65.5,408)
(-65.5,408.5)
(-65.5,409)
(-65.5,409.5)
(-65.5,410)
(-65.5,410.5)
(-65.5,411)
(-65.5,411.5)
(-65.5,412)
(-65.5,412.5)
(-65.5,413)
(-65.5,413.5)
(-65.5,414)
(-65.5,414.5)
(-65.5,415)
(-65.5,415.5)
(-65.5,416)
(-65.5,416.5)
(-65.5,417)
(-65.5,417.5)
(-65.5,418)
(-65.5,418.5)
(-65.5,419)
(-65,398.5)
(-65,399)
(-65,399.5)
(-65,400)
(-65,400.5)
(-65,401)
(-65,401.5)
(-65,402)
(-65,402.5)
(-65,403)
(-65,403.5)
(-65,404)
(-65,404.5)
(-65,405)
(-65,405.5)
(-65,406)
(-65,406.5)
(-65,407)
(-65,407.5)
(-65,408)
(-65,408.5)
(-65,409)
(-65,409.5)
(-65,410)
(-65,410.5)
(-65,411)
(-65,411.5)
(-65,412)
(-65,412.5)
(-65,413)
(-65,413.5)
(-65,414)
(-65,414.5)
(-65,415)
(-65,415.5)
(-65,416)
(-65,416.5)
(-65,417)
(-65,417.5)
(-65,418)
(-65,418.5)
(-65,419)
(-65,419.5)
(-64.5,398.5)
(-64.5,399)
(-64.5,399.5)
(-64.5,400)
(-64.5,400.5)
(-64.5,401)
(-64.5,401.5)
(-64.5,402)
(-64.5,402.5)
(-64.5,403)
(-64.5,403.5)
(-64.5,404)
(-64.5,404.5)
(-64.5,405)
(-64.5,405.5)
(-64.5,406)
(-64.5,406.5)
(-64.5,407)
(-64.5,407.5)
(-64.5,408)
(-64.5,408.5)
(-64.5,409)
(-64.5,409.5)
(-64.5,410)
(-64.5,410.5)
(-64.5,411)
(-64.5,411.5)
(-64.5,412)
(-64.5,412.5)
(-64.5,413)
(-64.5,413.5)
(-64.5,414)
(-64.5,414.5)
(-64.5,415)
(-64.5,415.5)
(-64.5,416)
(-64.5,416.5)
(-64.5,417)
(-64.5,417.5)
(-64.5,418)
(-64.5,418.5)
(-64.5,419)
(-64.5,419.5)
(-64.5,420)
(-64.5,420.5)
(-64,398.5)
(-64,399)
(-64,399.5)
(-64,400)
(-64,400.5)
(-64,401)
(-64,401.5)
(-64,402)
(-64,402.5)
(-64,403)
(-64,403.5)
(-64,404)
(-64,404.5)
(-64,405)
(-64,405.5)
(-64,406)
(-64,406.5)
(-64,407)
(-64,407.5)
(-64,408)
(-64,408.5)
(-64,409)
(-64,409.5)
(-64,410)
(-64,410.5)
(-64,411)
(-64,411.5)
(-64,412)
(-64,412.5)
(-64,413)
(-64,413.5)
(-64,414)
(-64,414.5)
(-64,415)
(-64,415.5)
(-64,416)
(-64,416.5)
(-64,417)
(-64,417.5)
(-64,418)
(-64,418.5)
(-64,419)
(-64,419.5)
(-64,420)
(-64,420.5)
(-64,421)
(-63.5,398)
(-63.5,398.5)
(-63.5,399)
(-63.5,399.5)
(-63.5,400)
(-63.5,400.5)
(-63.5,401)
(-63.5,401.5)
(-63.5,402)
(-63.5,402.5)
(-63.5,403)
(-63.5,403.5)
(-63.5,404)
(-63.5,404.5)
(-63.5,405)
(-63.5,405.5)
(-63.5,406)
(-63.5,406.5)
(-63.5,407)
(-63.5,407.5)
(-63.5,408)
(-63.5,408.5)
(-63.5,409)
(-63.5,409.5)
(-63.5,410)
(-63.5,410.5)
(-63.5,411)
(-63.5,411.5)
(-63.5,412)
(-63.5,412.5)
(-63.5,413)
(-63.5,413.5)
(-63.5,414)
(-63.5,414.5)
(-63.5,415)
(-63.5,415.5)
(-63.5,416)
(-63.5,416.5)
(-63.5,417)
(-63.5,417.5)
(-63.5,418)
(-63.5,418.5)
(-63.5,419)
(-63.5,419.5)
(-63.5,420)
(-63.5,420.5)
(-63.5,421)
(-63.5,421.5)
(-63,398)
(-63,398.5)
(-63,399)
(-63,399.5)
(-63,400)
(-63,400.5)
(-63,401)
(-63,401.5)
(-63,402)
(-63,402.5)
(-63,403)
(-63,403.5)
(-63,404)
(-63,404.5)
(-63,405)
(-63,405.5)
(-63,406)
(-63,406.5)
(-63,407)
(-63,407.5)
(-63,408)
(-63,408.5)
(-63,409)
(-63,409.5)
(-63,410)
(-63,410.5)
(-63,411)
(-63,411.5)
(-63,412)
(-63,412.5)
(-63,413)
(-63,413.5)
(-63,414)
(-63,414.5)
(-63,415)
(-63,415.5)
(-63,416)
(-63,416.5)
(-63,417)
(-63,417.5)
(-63,418)
(-63,418.5)
(-63,419)
(-63,419.5)
(-63,420)
(-63,420.5)
(-63,421)
(-63,421.5)
(-63,422)
(-62.5,398)
(-62.5,398.5)
(-62.5,399)
(-62.5,399.5)
(-62.5,400)
(-62.5,400.5)
(-62.5,401)
(-62.5,401.5)
(-62.5,402)
(-62.5,402.5)
(-62.5,403)
(-62.5,403.5)
(-62.5,404)
(-62.5,404.5)
(-62.5,405)
(-62.5,405.5)
(-62.5,406)
(-62.5,406.5)
(-62.5,407)
(-62.5,407.5)
(-62.5,408)
(-62.5,408.5)
(-62.5,409)
(-62.5,409.5)
(-62.5,410)
(-62.5,410.5)
(-62.5,411)
(-62.5,411.5)
(-62.5,412)
(-62.5,412.5)
(-62.5,413)
(-62.5,413.5)
(-62.5,414)
(-62.5,414.5)
(-62.5,415)
(-62.5,415.5)
(-62.5,416)
(-62.5,416.5)
(-62.5,417)
(-62.5,417.5)
(-62.5,418)
(-62.5,418.5)
(-62.5,419)
(-62.5,419.5)
(-62.5,420)
(-62.5,420.5)
(-62.5,421)
(-62.5,421.5)
(-62.5,422)
(-62.5,422.5)
(-62,397.5)
(-62,398)
(-62,398.5)
(-62,399)
(-62,399.5)
(-62,400)
(-62,400.5)
(-62,401)
(-62,401.5)
(-62,402)
(-62,402.5)
(-62,403)
(-62,403.5)
(-62,404)
(-62,404.5)
(-62,405)
(-62,405.5)
(-62,406)
(-62,406.5)
(-62,407)
(-62,407.5)
(-62,408)
(-62,408.5)
(-62,409)
(-62,409.5)
(-62,410)
(-62,410.5)
(-62,411)
(-62,411.5)
(-62,412)
(-62,412.5)
(-62,413)
(-62,413.5)
(-62,414)
(-62,414.5)
(-62,415)
(-62,415.5)
(-62,416)
(-62,416.5)
(-62,417)
(-62,417.5)
(-62,418)
(-62,418.5)
(-62,419)
(-62,419.5)
(-62,420)
(-62,420.5)
(-62,421)
(-62,421.5)
(-62,422)
(-62,422.5)
(-62,423)
(-61.5,397.5)
(-61.5,398)
(-61.5,398.5)
(-61.5,399)
(-61.5,399.5)
(-61.5,400)
(-61.5,400.5)
(-61.5,401)
(-61.5,401.5)
(-61.5,402)
(-61.5,402.5)
(-61.5,403)
(-61.5,403.5)
(-61.5,404)
(-61.5,404.5)
(-61.5,405)
(-61.5,405.5)
(-61.5,406)
(-61.5,406.5)
(-61.5,407)
(-61.5,407.5)
(-61.5,408)
(-61.5,408.5)
(-61.5,409)
(-61.5,409.5)
(-61.5,410)
(-61.5,410.5)
(-61.5,411)
(-61.5,411.5)
(-61.5,412)
(-61.5,412.5)
(-61.5,413)
(-61.5,413.5)
(-61.5,414)
(-61.5,414.5)
(-61.5,415)
(-61.5,415.5)
(-61.5,416)
(-61.5,416.5)
(-61.5,417)
(-61.5,417.5)
(-61.5,418)
(-61.5,418.5)
(-61.5,419)
(-61.5,419.5)
(-61.5,420)
(-61.5,420.5)
(-61.5,421)
(-61.5,421.5)
(-61.5,422)
(-61.5,422.5)
(-61.5,423)
(-61.5,423.5)
(-61,397)
(-61,397.5)
(-61,398)
(-61,398.5)
(-61,399)
(-61,399.5)
(-61,400)
(-61,400.5)
(-61,401)
(-61,401.5)
(-61,402)
(-61,402.5)
(-61,403)
(-61,403.5)
(-61,404)
(-61,404.5)
(-61,405)
(-61,405.5)
(-61,406)
(-61,406.5)
(-61,407)
(-61,407.5)
(-61,408)
(-61,408.5)
(-61,409)
(-61,409.5)
(-61,410)
(-61,410.5)
(-61,411)
(-61,411.5)
(-61,412)
(-61,412.5)
(-61,413)
(-61,413.5)
(-61,414)
(-61,414.5)
(-61,415)
(-61,415.5)
(-61,416)
(-61,416.5)
(-61,417)
(-61,417.5)
(-61,418)
(-61,418.5)
(-61,419)
(-61,419.5)
(-61,420)
(-61,420.5)
(-61,421)
(-61,421.5)
(-61,422)
(-61,422.5)
(-61,423)
(-61,423.5)
(-61,424)
(-60.5,397)
(-60.5,397.5)
(-60.5,398)
(-60.5,398.5)
(-60.5,399)
(-60.5,399.5)
(-60.5,400)
(-60.5,400.5)
(-60.5,401)
(-60.5,401.5)
(-60.5,402)
(-60.5,402.5)
(-60.5,403)
(-60.5,403.5)
(-60.5,404)
(-60.5,404.5)
(-60.5,405)
(-60.5,405.5)
(-60.5,406)
(-60.5,406.5)
(-60.5,407)
(-60.5,407.5)
(-60.5,408)
(-60.5,408.5)
(-60.5,409)
(-60.5,409.5)
(-60.5,410)
(-60.5,410.5)
(-60.5,411)
(-60.5,411.5)
(-60.5,412)
(-60.5,412.5)
(-60.5,413)
(-60.5,413.5)
(-60.5,414)
(-60.5,414.5)
(-60.5,415)
(-60.5,415.5)
(-60.5,416)
(-60.5,416.5)
(-60.5,417)
(-60.5,417.5)
(-60.5,418)
(-60.5,418.5)
(-60.5,419)
(-60.5,419.5)
(-60.5,420)
(-60.5,420.5)
(-60.5,421)
(-60.5,421.5)
(-60.5,422)
(-60.5,422.5)
(-60.5,423)
(-60.5,423.5)
(-60.5,424)
(-60.5,424.5)
(-60,397)
(-60,397.5)
(-60,398)
(-60,398.5)
(-60,399)
(-60,399.5)
(-60,400)
(-60,400.5)
(-60,401)
(-60,401.5)
(-60,402)
(-60,402.5)
(-60,403)
(-60,403.5)
(-60,404)
(-60,404.5)
(-60,405)
(-60,405.5)
(-60,406)
(-60,406.5)
(-60,407)
(-60,407.5)
(-60,408)
(-60,408.5)
(-60,409)
(-60,409.5)
(-60,410)
(-60,410.5)
(-60,411)
(-60,411.5)
(-60,412)
(-60,412.5)
(-60,413)
(-60,413.5)
(-60,414)
(-60,414.5)
(-60,415)
(-60,415.5)
(-60,416)
(-60,416.5)
(-60,417)
(-60,417.5)
(-60,418)
(-60,418.5)
(-60,419)
(-60,419.5)
(-60,420)
(-60,420.5)
(-60,421)
(-60,421.5)
(-60,422)
(-60,422.5)
(-60,423)
(-60,423.5)
(-60,424)
(-60,424.5)
(-60,425)
(-59.5,396.5)
(-59.5,397)
(-59.5,397.5)
(-59.5,398)
(-59.5,398.5)
(-59.5,399)
(-59.5,399.5)
(-59.5,400)
(-59.5,400.5)
(-59.5,401)
(-59.5,401.5)
(-59.5,402)
(-59.5,402.5)
(-59.5,403)
(-59.5,403.5)
(-59.5,404)
(-59.5,404.5)
(-59.5,405)
(-59.5,405.5)
(-59.5,406)
(-59.5,406.5)
(-59.5,407)
(-59.5,407.5)
(-59.5,408)
(-59.5,408.5)
(-59.5,409)
(-59.5,409.5)
(-59.5,410)
(-59.5,410.5)
(-59.5,411)
(-59.5,411.5)
(-59.5,412)
(-59.5,412.5)
(-59.5,413)
(-59.5,413.5)
(-59.5,414)
(-59.5,414.5)
(-59.5,415)
(-59.5,415.5)
(-59.5,416)
(-59.5,416.5)
(-59.5,417)
(-59.5,417.5)
(-59.5,418)
(-59.5,418.5)
(-59.5,419)
(-59.5,419.5)
(-59.5,420)
(-59.5,420.5)
(-59.5,421)
(-59.5,421.5)
(-59.5,422)
(-59.5,422.5)
(-59.5,423)
(-59.5,423.5)
(-59.5,424)
(-59.5,424.5)
(-59.5,425)
(-59.5,425.5)
(-59,396.5)
(-59,397)
(-59,397.5)
(-59,398)
(-59,398.5)
(-59,399)
(-59,399.5)
(-59,400)
(-59,400.5)
(-59,401)
(-59,401.5)
(-59,402)
(-59,402.5)
(-59,403)
(-59,403.5)
(-59,404)
(-59,404.5)
(-59,405)
(-59,405.5)
(-59,406)
(-59,406.5)
(-59,407)
(-59,407.5)
(-59,408)
(-59,408.5)
(-59,409)
(-59,409.5)
(-59,410)
(-59,410.5)
(-59,411)
(-59,411.5)
(-59,412)
(-59,412.5)
(-59,413)
(-59,413.5)
(-59,414)
(-59,414.5)
(-59,415)
(-59,415.5)
(-59,416)
(-59,416.5)
(-59,417)
(-59,417.5)
(-59,418)
(-59,418.5)
(-59,419)
(-59,419.5)
(-59,420)
(-59,420.5)
(-59,421)
(-59,421.5)
(-59,422)
(-59,422.5)
(-59,423)
(-59,423.5)
(-59,424)
(-59,424.5)
(-59,425)
(-59,425.5)
(-59,426)
(-58.5,396)
(-58.5,396.5)
(-58.5,397)
(-58.5,397.5)
(-58.5,398)
(-58.5,398.5)
(-58.5,399)
(-58.5,399.5)
(-58.5,400)
(-58.5,400.5)
(-58.5,401)
(-58.5,401.5)
(-58.5,402)
(-58.5,402.5)
(-58.5,403)
(-58.5,403.5)
(-58.5,404)
(-58.5,404.5)
(-58.5,405)
(-58.5,405.5)
(-58.5,406)
(-58.5,406.5)
(-58.5,407)
(-58.5,407.5)
(-58.5,408)
(-58.5,408.5)
(-58.5,409)
(-58.5,409.5)
(-58.5,410)
(-58.5,410.5)
(-58.5,411)
(-58.5,411.5)
(-58.5,412)
(-58.5,412.5)
(-58.5,413)
(-58.5,413.5)
(-58.5,414)
(-58.5,414.5)
(-58.5,415)
(-58.5,415.5)
(-58.5,416)
(-58.5,416.5)
(-58.5,417)
(-58.5,417.5)
(-58.5,418)
(-58.5,418.5)
(-58.5,419)
(-58.5,419.5)
(-58.5,420)
(-58.5,420.5)
(-58.5,421)
(-58.5,421.5)
(-58.5,422)
(-58.5,422.5)
(-58.5,423)
(-58.5,423.5)
(-58.5,424)
(-58.5,424.5)
(-58.5,425)
(-58.5,425.5)
(-58.5,426)
(-58.5,426.5)
(-58,396)
(-58,396.5)
(-58,397)
(-58,397.5)
(-58,398)
(-58,398.5)
(-58,399)
(-58,399.5)
(-58,400)
(-58,400.5)
(-58,401)
(-58,401.5)
(-58,402)
(-58,402.5)
(-58,403)
(-58,403.5)
(-58,404)
(-58,404.5)
(-58,405)
(-58,405.5)
(-58,406)
(-58,406.5)
(-58,407)
(-58,407.5)
(-58,408)
(-58,408.5)
(-58,409)
(-58,409.5)
(-58,410)
(-58,410.5)
(-58,411)
(-58,411.5)
(-58,412)
(-58,412.5)
(-58,413)
(-58,413.5)
(-58,414)
(-58,414.5)
(-58,415)
(-58,415.5)
(-58,416)
(-58,416.5)
(-58,417)
(-58,417.5)
(-58,418)
(-58,418.5)
(-58,419)
(-58,419.5)
(-58,420)
(-58,420.5)
(-58,421)
(-58,421.5)
(-58,422)
(-58,422.5)
(-58,423)
(-58,423.5)
(-58,424)
(-58,424.5)
(-58,425)
(-58,425.5)
(-58,426)
(-58,426.5)
(-58,427)
(-57.5,396)
(-57.5,396.5)
(-57.5,397)
(-57.5,397.5)
(-57.5,398)
(-57.5,398.5)
(-57.5,399)
(-57.5,399.5)
(-57.5,400)
(-57.5,400.5)
(-57.5,401)
(-57.5,401.5)
(-57.5,402)
(-57.5,402.5)
(-57.5,403)
(-57.5,403.5)
(-57.5,404)
(-57.5,404.5)
(-57.5,405)
(-57.5,405.5)
(-57.5,406)
(-57.5,406.5)
(-57.5,407)
(-57.5,407.5)
(-57.5,408)
(-57.5,408.5)
(-57.5,409)
(-57.5,409.5)
(-57.5,410)
(-57.5,410.5)
(-57.5,411)
(-57.5,411.5)
(-57.5,412)
(-57.5,412.5)
(-57.5,413)
(-57.5,413.5)
(-57.5,414)
(-57.5,414.5)
(-57.5,415)
(-57.5,415.5)
(-57.5,416)
(-57.5,416.5)
(-57.5,417)
(-57.5,417.5)
(-57.5,418)
(-57.5,418.5)
(-57.5,419)
(-57.5,419.5)
(-57.5,420)
(-57.5,420.5)
(-57.5,421)
(-57.5,421.5)
(-57.5,422)
(-57.5,422.5)
(-57.5,423)
(-57.5,423.5)
(-57.5,424)
(-57.5,424.5)
(-57.5,425)
(-57.5,425.5)
(-57.5,426)
(-57.5,426.5)
(-57.5,427)
(-57.5,427.5)
(-57,395.5)
(-57,396)
(-57,396.5)
(-57,397)
(-57,397.5)
(-57,398)
(-57,398.5)
(-57,399)
(-57,399.5)
(-57,400)
(-57,400.5)
(-57,401)
(-57,401.5)
(-57,402)
(-57,402.5)
(-57,403)
(-57,403.5)
(-57,404)
(-57,404.5)
(-57,405)
(-57,405.5)
(-57,406)
(-57,406.5)
(-57,407)
(-57,407.5)
(-57,408)
(-57,408.5)
(-57,409)
(-57,409.5)
(-57,410)
(-57,410.5)
(-57,411)
(-57,411.5)
(-57,412)
(-57,412.5)
(-57,413)
(-57,413.5)
(-57,414)
(-57,414.5)
(-57,415)
(-57,415.5)
(-57,416)
(-57,416.5)
(-57,417)
(-57,417.5)
(-57,418)
(-57,418.5)
(-57,419)
(-57,419.5)
(-57,420)
(-57,420.5)
(-57,421)
(-57,421.5)
(-57,422)
(-57,422.5)
(-57,423)
(-57,423.5)
(-57,424)
(-57,424.5)
(-57,425)
(-57,425.5)
(-57,426)
(-57,426.5)
(-57,427)
(-57,427.5)
(-57,428)
(-56.5,395.5)
(-56.5,396)
(-56.5,396.5)
(-56.5,397)
(-56.5,397.5)
(-56.5,398)
(-56.5,398.5)
(-56.5,399)
(-56.5,399.5)
(-56.5,400)
(-56.5,400.5)
(-56.5,401)
(-56.5,401.5)
(-56.5,402)
(-56.5,402.5)
(-56.5,403)
(-56.5,403.5)
(-56.5,404)
(-56.5,404.5)
(-56.5,405)
(-56.5,405.5)
(-56.5,406)
(-56.5,406.5)
(-56.5,407)
(-56.5,407.5)
(-56.5,408)
(-56.5,408.5)
(-56.5,409)
(-56.5,409.5)
(-56.5,410)
(-56.5,410.5)
(-56.5,411)
(-56.5,411.5)
(-56.5,412)
(-56.5,412.5)
(-56.5,413)
(-56.5,413.5)
(-56.5,414)
(-56.5,414.5)
(-56.5,415)
(-56.5,415.5)
(-56.5,416)
(-56.5,416.5)
(-56.5,417)
(-56.5,417.5)
(-56.5,418)
(-56.5,418.5)
(-56.5,419)
